,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
18879,2019-05-09,00100,,,All,37,515.75,701,292.0,370.75,,,31422,41,649.5357,784,353.0,492.9733,,,35954,-1,-8.4464,-107,58.0,77.3842,,,-3925
18880,2019-05-10,00100,,,All,47,537.75,579,344.0,434.75,,,33641,41,642.3035,777,349.0,486.0983,,,35282,-1,-20.1428,-117,52.0,65.411,,,-5245
18881,2019-05-11,00100,,,All,47,1337.0,1165,550.0,1084.245,,,48537,40,651.1875,767,349.0,498.4642,,,35347,-1,8.3839,-114,54.0,86.4107,,,-4084
18882,2019-05-12,00100,,,All,20,239.5,346,168.0,172.5,,,21342,40,636.8125,748,343.0,488.0356,,,34807,-2,-4.6339,-153,38.0,76.2768,,,-5133
18883,2019-05-13,00100,,,All,48,677.5,954,359.0,472.754,,,54629,40,644.7946,761,344.0,491.4911,,,35626,-1,-3.0357,-147,35.0,72.2679,,,-4235
18884,2019-05-14,00100,,,All,62,772.75,947,474.0,631.0,,,53206,41,646.8928,765,346.0,495.3393,,,36107,-1,-27.8482,-180,28.0,59.8931,,,-4728
18885,2019-05-15,00100,,,All,50,775.5,795,324.0,580.75,,,36916,41,659.5803,771,349.0,505.6161,,,36583,-1,-28.1964,-184,27.0,64.2768,,,-4768
18886,2019-05-16,00100,,,All,44,822.25,768,370.0,626.253,,,34006,42,673.2053,772,351.0,516.8036,,,36761,-1,-33.625,-213,19.0,67.2946,,,-5472
18887,2019-05-17,00100,,,All,44,679.5,609,367.0,570.75,,,29269,42,660.8839,757,348.0,514.384,,,36045,-1,-47.241,-228,17.0,64.7053,,,-5905
18888,2019-05-18,00100,,,All,55,1421.5,1473,697.0,905.25,,,56346,42,686.2589,779,360.0,527.4018,,,36033,-1,-23.0,-208,25.0,76.3838,,,-5970
18889,2019-05-19,00100,,,All,50,1382.75,2136,716.0,883.25,,,59409,43,722.8928,848,380.0,546.9643,,,37751,0,7.0535,-157,38.0,91.5267,,,-4308
18890,2019-05-20,00100,,,All,42,790.0,807,421.0,647.5,,,34746,43,725.9732,839,383.0,553.1875,,,37575,-1,6.7678,-170,35.0,92.0803,,,-4216
18891,2019-05-21,00100,,,All,42,616.0,853,272.0,358.25,,,42894,43,721.3482,838,383.0,549.1161,,,37522,-1,-10.9107,-198,26.0,80.2499,,,-4755
18892,2019-05-22,00100,,,All,58,831.5,913,533.0,667.5,,,55099,44,732.9553,849,392.0,559.3036,,,38213,-1,1.7232,-180,31.0,88.6069,,,-4182
18893,2019-05-23,00100,,,All,45,679.75,817,362.0,550.0,,,36608,44,736.125,851,394.0,565.3215,,,38643,0,-32.9553,-160,37.0,90.6962,,,-3608
18894,2019-05-24,00100,,,All,49,751.25,692,415.0,648.0,,,47627,44,730.2857,846,393.0,559.1518,,,38912,0,-30.7142,-156,40.0,90.6426,,,-2709
18895,2019-05-25,00100,,,All,58,679.5,1137,371.0,407.0,,,59460,44,728.491,853,391.0,552.7054,,,39362,0,-28.875,-142,42.0,86.0623,,,-1798
18896,2019-05-26,00100,,,All,34,764.0,1123,384.0,467.0,,,38389,44,738.8571,877,395.0,554.9822,,,39916,0,-16.9464,-119,39.0,84.2316,,,-1109
18897,2019-05-27,00100,,,All,43,773.5,904,471.0,625.0,,,45391,44,735.5714,856,397.0,558.0625,,,40047,0,-9.8571,-130,44.0,95.3656,,,-531
18898,2019-05-28,00100,,,All,60,922.5,1304,557.0,603.5,,,67610,45,740.3392,872,403.0,557.6697,,,41124,0,1.125,-106,57.0,102.0709,,,785
18899,2019-05-29,00100,,,All,47,894.65,1218,305.0,540.25,,,54476,45,756.541,900,407.0,564.6161,,,42220,0,17.7196,-95,55.0,108.6781,,,1381
18900,2019-05-30,00100,,,All,65,939.25,906,550.0,734.5,,,64929,46,774.1571,911,415.0,577.4643,,,43221,0,23.3714,-104,58.0,113.4816,,,1174
18901,2019-05-31,00100,,,All,54,614.75,1242,349.0,304.0,,,54806,47,783.9964,938,418.0,579.1875,,,44151,0,18.4785,-96,54.0,105.6245,,,1283
18902,2019-06-01,00100,,,All,47,1193.25,1650,390.0,670.5,,,46898,47,801.6571,966,416.0,583.134,,,44132,0,17.6303,-91,43.0,94.6957,,,454
18903,2019-06-02,00100,,,All,44,677.25,901,402.0,507.75,,,45678,47,802.2107,973,417.0,581.3661,,,44420,0,16.1125,-76,38.0,88.9153,,,793
18904,2019-06-03,00100,,,All,61,750.25,1213,418.0,480.25,,,54079,47,799.9964,991,416.0,572.4822,,,45320,0,-4.45,-69,29.0,64.1653,,,829
18905,2019-06-04,00100,,,All,50,698.25,887,394.0,520.5,,,48018,48,808.1125,1002,418.0,576.1786,,,45970,0,-11.0482,-88,16.0,56.9688,,,295
18906,2019-06-05,00100,,,All,56,669.25,902,432.0,510.0,,,51730,48,800.2375,997,417.0,570.4911,,,46684,0,-18.9946,-98,18.0,55.3528,,,467
18907,2019-06-06,00100,,,All,43,547.25,682,345.0,438.5,,,38023,48,801.3625,997,419.0,572.9107,,,46920,0,-31.9142,-115,18.0,52.9778,,,913
18908,2019-06-07,00100,,,All,44,723.75,1018,372.0,547.0,,,35147,48,808.0053,1012,420.0,576.9197,,,46973,-1,-27.8785,-105,23.0,59.4331,,,1066
18909,2019-06-08,00100,,,All,82,922.25,1412,537.0,623.503,,,77656,49,793.1928,1021,419.0,560.4646,,,48013,0,-28.8517,-77,27.0,50.9425,,,2407
18910,2019-06-09,00100,,,All,44,799.25,758,550.0,705.5,,,43586,50,813.1839,1036,433.0,579.5003,,,48808,2,18.9875,-7,63.0,89.1121,,,4862
18911,2019-06-10,00100,,,All,52,820.25,975,476.0,585.75,,,47706,50,818.2821,1037,437.0,583.5359,,,48561,2,13.3446,-31,61.0,91.3978,,,4243
18912,2019-06-11,00100,,,All,64,1088.0,1040,646.0,917.75,,,57695,50,829.541,1040,443.0,593.777,,,48721,1,25.0142,-26,69.0,105.4778,,,3900
18913,2019-06-12,00100,,,All,56,909.25,1167,491.0,620.0,,,69261,51,834.3178,1053,449.0,595.1787,,,49876,0,25.5946,-28,68.0,100.1563,,,3829
18914,2019-06-13,00100,,,All,56,962.5,1262,505.0,642.75,,,56266,51,839.3267,1071,454.0,595.7679,,,50671,1,23.925,1,81.0,106.7992,,,4181
18915,2019-06-14,00100,,,All,53,1253.75,1271,799.0,1072.0,,,64180,51,859.8357,1095,470.0,613.6697,,,51918,0,23.8,5,88.0,110.8974,,,4197
18916,2019-06-15,00100,,,All,37,524.0,753,249.0,353.25,,,32657,51,827.7821,1069,454.0,593.9554,,,51072,-1,-21.4678,-36,68.0,81.8706,,,2312
18917,2019-06-16,00100,,,All,38,784.75,758,358.0,493.5,,,43839,50,806.425,1020,441.0,580.0358,,,50516,-1,-53.1821,-95,57.0,64.1027,,,1361
18918,2019-06-17,00100,,,All,50,535.5,622,386.0,434.25,,,51444,51,797.3357,1013,439.0,572.4197,,,51112,-1,-65.325,-105,60.0,58.317,,,1634
18919,2019-06-18,00100,,,All,51,729.0,1152,431.0,446.25,,,46532,51,801.3714,1024,445.0,575.5626,,,51242,-1,-70.5571,-95,70.0,58.1742,,,1511
18920,2019-06-19,00100,,,All,50,589.0,815,422.0,413.5,,,52247,51,792.7107,1020,441.0,566.4911,,,51140,-2,-89.9232,-110,63.0,43.7457,,,1045
18921,2019-06-20,00100,,,All,55,1081.0,1444,660.0,793.0,,,63404,51,807.041,1043,452.0,575.1697,,,52097,-1,-43.7535,-110,71.0,51.5313,,,1759
18922,2019-06-21,00100,,,All,52,1028.5,1014,639.0,870.75,,,57993,51,816.9428,1054,460.0,583.1251,,,52467,-1,-39.6553,-108,77.0,57.0224,,,1663
18923,2019-06-22,00100,,,All,66,1248.5,1370,679.0,964.253,,,76232,51,837.2642,1062,471.0,603.027,,,53066,-2,-36.1017,-133,81.0,66.5136,,,1104
18924,2019-06-23,00100,,,All,50,921.5,1308,446.0,574.0,,,52221,52,842.8892,1069,473.0,606.8484,,,53560,-2,-53.7357,-142,76.0,57.478,,,-32
18925,2019-06-24,00100,,,All,69,1293.25,1418,739.0,1020.003,,,80929,53,861.4517,1087,483.0,620.9556,,,54830,-2,-59.4589,-150,72.0,51.2906,,,146
18926,2019-06-25,00100,,,All,53,700.75,1075,398.0,454.75,,,50265,53,853.5321,1079,477.0,615.6431,,,54210,-2,-74.7,-186,65.0,46.2281,,,-991
18927,2019-06-26,00100,,,All,46,701.25,832,417.0,493.75,,,40794,53,846.625,1065,481.0,613.9824,,,53721,-2,-90.5892,-189,70.0,36.9958,,,-1572
18928,2018-12-01,00102,,,All,38,571.75,500,247.0,472.5,,,24585,38,571.75,500,247.0,472.5,,,24585,-18,-353.75,-469,-144.0,-261.5008,,,-67557
18929,2018-12-02,00102,,,All,38,893.5,765,333.0,722.5,,,41327,38,732.625,632,290.0,597.5,,,32956,-14,-90.75,-387,-66.0,-29.2533,,,-37510
18930,2018-12-03,00102,,,All,41,705.0,607,278.0,556.15,,,30318,39,723.4166,624,286.0,583.7166,,,32076,-8,-50.75,-401,-62.0,12.1311,,,-28389
18931,2018-12-04,00102,,,All,49,913.75,1021,349.0,718.95,,,53743,41,771.0,723,301.0,617.525,,,37493,-5,-25.5,-240,-46.0,0.3983,,,-18452
18932,2018-12-05,00102,,,All,39,472.75,578,198.0,338.8,,,38466,41,711.35,694,281.0,561.78,,,37687,-3,-15.95,-193,-52.0,-2.6713,,,-14468
18933,2018-12-06,00102,,,All,38,337.5,654,119.0,171.75,,,29276,40,649.0416,687,254.0,496.775,,,36285,-3,-49.375,-130,-63.0,-48.1844,,,-12992
18934,2018-12-07,00102,,,All,42,721.0,708,242.0,554.245,,,40866,40,659.3214,690,252.0,504.985,,,36940,-2,-27.3571,-103,-54.0,-24.5159,,,-10199
18935,2018-12-08,00102,,,All,68,1148.5,1389,445.0,835.9,,,90481,44,720.4687,777,276.0,546.3493,,,43632,1,37.3125,-43,-36.0,27.0985,,,-4028
18936,2018-12-09,00102,,,All,35,507.5,365,213.0,465.0,,,31607,43,696.8055,731,269.0,537.3105,,,42296,2,62.1388,-34,-23.0,56.6428,,,-1776
18937,2018-12-10,00102,,,All,54,1081.5,928,331.0,907.75,,,53000,44,735.275,751,275.0,574.3545,,,43366,4,103.225,-15,-7.0,97.9785,,,-73
18938,2018-12-11,00102,,,All,35,312.0,507,144.0,190.75,,,25576,43,696.7954,729,263.0,539.4813,,,41749,2,39.7954,-47,-18.0,35.8532,,,-1358
18939,2018-12-12,00102,,,All,45,1082.0,740,362.0,899.75,,,45982,43,728.8958,730,271.0,569.5037,,,42102,1,15.8541,-56,-20.0,13.2612,,,-1464
18940,2018-12-13,00102,,,All,47,745.75,633,240.0,631.504,,,37246,43,730.1923,722,269.0,574.273,,,41728,2,22.6538,-37,-12.0,19.5876,,,-999
18941,2018-12-14,00102,,,All,45,742.25,804,351.0,600.25,,,34638,43,731.0535,728,275.0,576.1285,,,41222,2,24.1428,-33,-3.0,19.1349,,,-1095
18942,2018-12-15,00102,,,All,48,574.3,543,245.0,471.403,,,26810,44,720.6033,716,273.0,569.1468,,,40261,2,10.0366,-59,-5.0,9.2361,,,-3161
18943,2018-12-16,00102,,,All,31,520.25,367,179.0,466.002,,,22720,43,708.0812,694,267.0,562.7002,,,39165,0,-38.0281,-109,-23.0,-25.9816,,,-6418
18944,2018-12-17,00102,,,All,50,847.0,1090,322.0,694.248,,,44923,43,716.2529,717,270.0,570.4383,,,39503,1,-16.4676,-77,-14.0,-6.3798,,,-4942
18945,2018-12-18,00102,,,All,58,1449.0,1135,385.0,1185.0,,,74087,44,756.9611,740,276.0,604.5806,,,41425,2,23.6,-38,-5.0,21.7106,,,-2867
18946,2018-12-19,00102,,,All,52,880.0,867,350.0,680.25,,,46188,44,763.4368,747,280.0,608.5632,,,41675,1,5.5947,-39,-12.0,1.0153,,,-3932
18947,2018-12-20,00102,,,All,33,556.0,521,228.0,448.0,,,25161,44,753.065,736,278.0,600.5351,,,40850,0,-17.61,-69,-17.0,-16.4103,,,-5345
18948,2018-12-21,00102,,,All,31,391.5,443,98.0,260.002,,,22642,43,735.8476,722,269.0,584.3192,,,39982,0,-31.188,-82,-23.0,-27.3788,,,-6152
18949,2018-12-22,00102,,,All,39,491.25,603,202.0,364.75,,,33151,43,724.7295,716,266.0,574.3388,,,39672,0,-38.8386,-77,-25.0,-35.1457,,,-5636
18950,2018-12-23,00102,,,All,13,159.75,217,73.0,128.75,,,7984,42,700.1652,695,258.0,554.9653,,,38294,-1,-54.8347,-89,-33.0,-47.9002,,,-6330
18951,2018-12-24,00102,,,All,22,328.75,576,94.0,223.5,,,13178,41,684.6895,690,251.0,541.1543,,,37248,0,-42.4354,-66,-29.0,-39.7064,,,-5823
18952,2018-12-26,00102,,,All,47,609.5,715,227.0,457.75,,,31559,41,681.682,691,250.0,537.8181,,,37020,0,-61.718,-71,-38.0,-58.8062,,,-6399
18953,2018-12-27,00102,,,All,48,727.75,713,312.0,609.1,,,38836,41,683.4538,691,252.0,540.5597,,,37090,0,-72.6615,-89,-43.0,-63.5502,,,-7352
18954,2018-12-28,00102,,,All,69,1251.0,1311,395.0,774.25,,,82954,42,704.474,714,257.0,549.2149,,,38789,0,-50.9611,-65,-39.0,-54.5668,,,-5660
18955,2018-12-29,00102,,,All,70,1244.5,1215,532.0,963.75,,,79105,43,723.7607,732,267.0,564.0197,,,40228,0,-34.025,-51,-33.0,-42.3591,,,-4758
18956,2018-12-30,00102,,,All,57,778.5,642,266.0,635.75,,,58435,44,731.1446,737,268.0,569.8501,,,41437,1,-15.9803,-39,-29.0,-27.7376,,,-2039
18957,2018-12-31,00102,,,All,38,494.75,931,278.0,410.45,,,33050,44,716.9035,743,266.0,558.7055,,,41142,2,-18.766,-10,-28.0,-32.5606,,,-1455
18958,2019-01-01,00102,,,All,32,413.75,475,170.0,313.5,,,19868,44,706.5017,738,262.0,550.0394,,,40769,2,-31.3196,-1,-32.0,-48.441,,,-1552
18959,2019-01-02,00102,,,All,69,895.75,1015,449.0,702.535,,,74923,44,705.8589,738,266.0,549.4531,,,41525,3,-22.516,3,-25.0,-37.6862,,,-693
18960,2019-01-03,00102,,,All,59,690.0,1008,281.0,456.5496,,,52727,45,713.6178,754,269.0,553.6585,,,42034,4,-43.3642,7,-28.0,-61.2487,,,-524
18961,2019-01-04,00102,,,All,76,1281.5,1135,413.0,1073.8001,,,81503,46,747.3321,771,279.0,585.8745,,,43900,5,-32.6321,14,-23.0,-50.1165,,,198
18962,2019-01-05,00102,,,All,69,1029.25,1184,505.0,776.0,,,60688,47,758.341,788,288.0,593.7944,,,44607,5,-42.6678,20,-22.0,-63.1967,,,-144
18963,2019-01-06,00102,,,All,46,639.0,913,288.0,479.0,,,49193,47,740.1446,771,283.0,581.0479,,,43133,3,-101.8732,-7,-33.0,-106.0056,,,-3333
18964,2019-01-07,00102,,,All,54,825.0,846,388.0,701.5,,,48453,47,751.4839,788,289.0,589.4944,,,43735,3,-104.2482,1,-30.0,-110.943,,,-3242
18965,2019-01-08,00102,,,All,41,765.75,700,345.0,669.25,,,37386,47,740.2071,780,290.0,580.9765,,,43177,3,-109.1142,5,-30.0,-116.5771,,,-3277
18966,2019-01-09,00102,,,All,37,537.0,435,176.0,465.0,,,25302,47,748.2428,777,291.0,590.7712,,,43167,3,-101.4892,9,-30.0,-100.9199,,,-3236
18967,2019-01-10,00102,,,All,44,571.0,709,201.0,416.75,,,30304,47,729.9928,776,285.0,573.5212,,,42607,3,-101.891,24,-29.0,-103.5628,,,-3139
18968,2019-01-11,00102,,,All,47,1108.25,952,387.0,907.3002,,,43675,47,742.9392,788,290.0,583.371,,,42837,3,-110.9625,13,-30.0,-108.9808,,,-3768
18969,2019-01-12,00102,,,All,30,434.5,412,157.0,339.495,,,21935,46,731.9482,774,283.0,574.0583,,,42383,2,-126.2928,10,-37.0,-123.5792,,,-3713
18970,2019-01-13,00102,,,All,31,692.5,632,294.0,622.254,,,20607,46,736.1696,777,285.0,579.4459,,,42162,0,-148.9017,-14,-42.0,-138.2363,,,-4834
18971,2019-01-14,00102,,,All,40,608.5,798,230.0,386.0,,,31188,46,739.3214,792,287.0,576.5887,,,42464,1,-123.8035,12,-32.0,-121.3258,,,-3289
18972,2019-01-15,00102,,,All,47,968.75,760,361.0,815.75,,,43824,46,743.6696,780,288.0,580.928,,,42425,1,-121.991,7,-35.0,-122.2185,,,-3154
18973,2019-01-16,00102,,,All,33,602.5,495,148.0,462.85,,,23016,45,713.4375,757,280.0,555.1369,,,40601,1,-167.491,-37,-48.0,-152.2774,,,-4983
18974,2019-01-17,00102,,,All,25,384.5,303,104.0,292.35,,,17538,44,695.741,737,271.0,541.2834,,,39578,1,-172.875,-49,-50.0,-153.8185,,,-5101
18975,2019-01-18,00102,,,All,58,1127.5,736,382.0,925.65,,,50831,45,716.1517,745,277.0,558.3423,,,40494,2,-144.8839,-20,-42.0,-133.2774,,,-3849
18976,2019-01-19,00102,,,All,5,43.0,69,22.0,32.6,,,1438,44,703.7053,732,274.0,550.2208,,,39737,1,-171.3303,-36,-48.0,-154.4203,,,-4721
18977,2019-01-20,00102,,,All,36,727.0,520,232.0,610.755,,,31531,44,712.125,729,275.0,559.0067,,,39679,0,-180.4107,-61,-53.0,-157.3041,,,-7091
18978,2019-01-21,00102,,,All,38,545.75,554,246.0,430.2428,,,28693,45,725.9107,741,281.0,569.7743,,,40419,0,-168.8392,-53,-47.0,-147.6168,,,-6587
18979,2019-01-22,00102,,,All,38,663.5,607,297.0,573.25,,,45113,45,737.866,742,288.0,582.2654,,,41559,0,-193.2946,-93,-53.0,-161.8937,,,-7423
18980,2019-01-23,00102,,,All,25,483.75,290,158.0,404.0,,,16197,45,733.375,727,286.0,580.3457,,,41011,-1,-179.3214,-96,-48.0,-147.5473,,,-7369
18981,2019-01-24,00102,,,All,54,654.25,849,329.0,481.45,,,39926,45,730.75,732,286.0,575.7868,,,41050,-1,-170.4285,-70,-40.0,-144.6509,,,-6319
18982,2019-01-25,00102,,,All,44,963.0,941,353.0,727.004,,,45752,44,720.4642,718,285.0,574.0994,,,39721,-2,-187.5446,-88,-40.0,-151.3829,,,-7772
18983,2019-01-26,00102,,,All,65,1131.75,1108,489.0,867.294,,,65511,44,716.4375,714,283.0,570.6546,,,39235,-2,-195.6071,-113,-46.0,-157.051,,,-8369
18984,2019-01-27,00102,,,All,29,595.0,578,220.0,491.0,,,23033,43,709.8839,712,282.0,565.4849,,,37971,-4,-231.3392,-136,-52.0,-181.4405,,,-10452
18985,2019-01-28,00102,,,All,23,742.0,377,233.0,696.5,,,18385,42,718.7142,692,280.0,575.701,,,37447,-5,-230.741,-169,-60.0,-177.7512,,,-11640
18986,2019-01-29,00102,,,All,26,282.0,245,117.0,218.5,,,13939,42,714.0089,684,278.0,572.3082,,,37236,-6,-237.4196,-183,-62.0,-180.0638,,,-11862
18987,2019-01-30,00102,,,All,5,78.75,58,13.0,70.5,,,2152,40,684.8303,650,263.0,549.7355,,,34637,-8,-263.2678,-213,-80.0,-202.9062,,,-14110
18988,2019-01-31,00102,,,All,28,597.75,351,223.0,566.998,,,24799,39,681.5357,627,261.0,553.6801,,,33639,-9,-253.5,-229,-75.0,-183.3188,,,-14491
18989,2019-02-01,00102,,,All,27,483.0,580,196.0,377.05,,,23332,37,653.0178,607,253.0,528.7961,,,31562,-11,-273.875,-256,-80.0,-196.7617,,,-15707
18990,2019-02-02,00102,,,All,76,1656.1,1546,538.0,1249.702,,,101145,37,675.4053,620,254.0,545.7141,,,33007,-11,-241.1928,-235,-75.0,-169.4509,,,-13287
18991,2019-02-03,00102,,,All,39,877.5,571,347.0,662.0,,,30334,37,683.9232,607,256.0,552.2498,,,32333,-11,-208.4607,-250,-72.0,-148.8616,,,-12653
18992,2019-02-04,00102,,,All,56,704.25,632,266.0,586.1,,,42723,37,679.6107,600,252.0,548.1283,,,32128,-10,-207.9517,-276,-78.0,-147.0634,,,-12692
18993,2019-02-05,00102,,,All,39,634.25,575,226.0,477.5,,,35862,37,674.9142,595,248.0,541.2801,,,32074,-10,-213.291,-275,-81.0,-156.0901,,,-12588
18994,2019-02-06,00102,,,All,41,793.5,737,257.0,611.0,,,40591,37,684.075,606,250.0,546.4944,,,32620,-9,-199.5589,-261,-76.0,-153.8222,,,-12155
18995,2019-02-07,00102,,,All,26,301.75,351,165.0,231.95,,,21822,36,674.4589,593,249.0,539.8944,,,32317,-10,-197.9071,-277,-78.0,-150.8329,,,-12274
18996,2019-02-08,00102,,,All,53,937.5,933,379.0,702.853,,,49067,37,668.3607,593,249.0,532.5927,,,32510,-9,-185.9785,-266,-75.0,-143.2775,,,-11353
18997,2019-02-09,00102,,,All,70,1674.75,1610,614.0,1354.553,,,75587,38,712.6553,635,265.0,568.8448,,,34426,-7,-143.9339,-232,-59.0,-107.2754,,,-9994
18998,2019-02-10,00102,,,All,37,488.0,599,258.0,370.007,,,26034,38,705.3517,634,264.0,559.836,,,34620,-6,-125.3446,-208,-56.0,-93.6771,,,-8417
18999,2019-02-11,00102,,,All,34,542.75,318,220.0,504.5,,,17885,38,703.0035,617,264.0,564.0681,,,34145,-6,-128.6214,-217,-55.0,-91.8196,,,-8476
19000,2019-02-12,00102,,,All,24,358.0,352,169.0,274.0,,,14851,37,681.191,603,257.0,544.7199,,,33110,-7,-146.8,-232,-58.0,-106.3019,,,-9586
19001,2019-02-13,00102,,,All,33,462.5,585,186.0,307.25,,,27529,37,676.191,606,258.0,539.1628,,,33271,-7,-141.5857,-227,-59.0,-108.7876,,,-9439
19002,2019-02-14,00102,,,All,38,761.25,665,256.0,489.0,,,37782,38,689.6464,619,263.0,546.186,,,33994,-7,-117.8178,-204,-50.0,-94.2019,,,-7994
19003,2019-02-15,00102,,,All,63,1233.5,1244,410.0,956.75,,,66055,38,693.4321,637,264.0,547.2967,,,34538,-6,-112.5142,-185,-49.0,-92.234,,,-6713
19004,2019-02-16,00102,,,All,63,994.25,861,379.0,811.0,,,63921,40,727.4053,665,277.0,575.0967,,,36769,-4,-72.4428,-156,-39.0,-60.7697,,,-5253
19005,2019-02-17,00102,,,All,37,613.5,573,243.0,490.241,,,24319,40,723.3517,667,278.0,570.7926,,,36512,-4,-100.3535,-165,-48.0,-88.1916,,,-5204
19006,2019-02-18,00102,,,All,39,942.0,790,368.0,796.0,,,36168,40,737.5035,675,282.0,583.8554,,,36779,-4,-85.2285,-156,-42.0,-75.2539,,,-4892
19007,2019-02-19,00102,,,All,34,625.25,646,279.0,486.003,,,36798,40,736.1375,677,281.0,580.7394,,,36482,-4,-83.3446,-140,-46.0,-81.0572,,,-5119
19008,2019-02-20,00102,,,All,19,432.25,256,156.0,385.5498,,,10497,40,734.2982,676,281.0,580.0805,,,36278,-4,-76.5857,-131,-41.0,-73.6269,,,-4922
19009,2019-02-21,00102,,,All,48,794.25,959,289.0,578.6,,,36536,39,739.2982,680,280.0,583.5501,,,36157,-4,-80.4339,-137,-43.0,-78.1483,,,-5021
19010,2019-02-22,00102,,,All,56,740.75,883,291.0,541.0,,,45808,40,731.3607,677,278.0,576.9071,,,36159,-3,-73.8535,-129,-45.0,-73.0056,,,-4211
19011,2019-02-23,00102,,,All,71,2265.25,1681,718.0,1859.154,,,83550,40,771.8428,698,286.0,612.3307,,,36803,-2,-31.6214,-88,-28.0,-35.4124,,,-3476
19012,2019-02-24,00102,,,All,32,492.0,553,204.0,429.5016,,,21165,40,768.1642,697,285.0,610.1343,,,36737,-2,-16.8982,-75,-28.0,-26.3049,,,-3219
19013,2019-02-25,00102,,,All,32,367.5,758,187.0,200.25,,,20857,40,754.7892,711,284.0,592.4111,,,36825,-2,-35.0321,-66,-27.0,-44.2334,,,-2924
19014,2019-02-26,00102,,,All,45,716.75,906,245.0,501.7521,,,38213,41,770.316,734,288.0,602.5273,,,37692,-1,-14.916,-44,-22.0,-29.144,,,-2313
19015,2019-02-27,00102,,,All,37,685.25,1217,255.0,463.153,,,35836,42,791.9767,776,297.0,616.5506,,,38895,-1,-3.6839,-9,-13.0,-23.3528,,,-1412
19016,2019-02-28,00102,,,All,35,424.0,469,208.0,364.25,,,20834,43,785.7714,780,296.0,609.3096,,,38753,0,1.0303,0,-13.0,-23.7098,,,-1815
19017,2019-03-01,00102,,,All,51,881.3,1027,322.0,638.35,,,40538,43,799.9964,796,301.0,618.6417,,,39368,0,36.1303,32,-3.0,1.6044,,,-387
19018,2019-03-02,00102,,,All,71,1683.75,2087,650.0,1203.902,,,85615,43,800.9839,815,305.0,617.006,,,38813,0,28.225,40,-1.0,-6.308,,,-2452
19019,2019-03-03,00102,,,All,52,1134.0,869,398.0,976.9,,,52472,44,810.1446,826,307.0,628.2524,,,39604,0,32.3142,57,0.0,6.7151,,,-1939
19020,2019-03-04,00102,,,All,32,560.75,464,211.0,489.753,,,30957,43,805.0196,820,305.0,624.8115,,,39183,0,36.6892,78,3.0,10.2028,,,-1989
19021,2019-03-05,00102,,,All,34,770.75,991,284.0,557.75,,,51378,43,809.8946,835,307.0,627.6775,,,39738,0,32.2607,68,2.0,9.7653,,,-2214
19022,2019-03-06,00102,,,All,32,570.25,639,201.0,445.0,,,19033,42,801.9214,831,305.0,621.749,,,38968,-1,31.8589,56,1.0,14.7028,,,-3566
19023,2019-03-07,00102,,,All,37,619.75,809,250.0,464.7,,,37146,43,813.2785,848,308.0,630.0615,,,39515,-1,40.8321,76,3.0,21.9528,,,-3257
19024,2019-03-08,00102,,,All,55,1024.0,1149,417.0,781.994,,,57379,43,816.3678,855,309.0,632.8879,,,39812,-1,41.2428,88,6.0,20.7881,,,-2467
19025,2019-03-09,00102,,,All,58,1666.25,1545,574.0,1351.3085,,,48151,42,816.0642,853,308.0,632.7721,,,38832,-1,42.3321,71,2.0,28.2437,,,-3794
19026,2019-03-10,00102,,,All,34,713.75,705,432.0,597.95,,,31572,42,824.1267,857,314.0,640.9129,,,39030,-2,17.6535,69,1.0,9.1434,,,-4247
19027,2019-03-11,00102,,,All,52,849.0,1096,452.0,648.5,,,44760,43,835.0642,884,322.0,646.0557,,,39990,-1,37.591,103,11.0,20.4379,,,-2803
19028,2019-03-12,00102,,,All,38,632.25,653,276.0,476.9,,,32775,43,844.8589,895,326.0,653.3022,,,40630,-1,31.7607,104,10.0,12.5593,,,-2782
19029,2019-03-13,00102,,,All,41,618.75,1070,254.0,437.0,,,25039,44,850.4392,913,328.0,657.9361,,,40541,0,51.4125,145,17.0,27.2824,,,-2321
19030,2019-03-14,00102,,,All,39,605.25,853,302.0,451.25,,,25611,44,844.8678,919,330.0,656.5879,,,40106,-1,31.0464,114,10.0,19.8538,,,-5343
19031,2019-03-15,00102,,,All,55,920.75,903,375.0,744.2,,,36516,43,833.6982,907,329.0,648.9968,,,39051,-2,24.3321,92,9.0,21.5663,,,-6981
19032,2019-03-16,00102,,,All,79,1530.25,1360,664.0,1264.25,,,92626,44,852.841,925,339.0,665.1843,,,40076,-2,41.6267,103,18.0,41.2091,,,-5887
19033,2019-03-17,00102,,,All,48,845.25,1529,323.0,604.75,,,51796,44,861.1178,959,342.0,669.2739,,,41058,-1,74.3946,148,33.0,72.8809,,,-4077
